Expense,Description,Category,Date
445.04,Gym Membership,Subscriptions,2022-09-19
86.79,Credit Card Payment,Banking (Debt/Savings),2019-10-15
420.23,Ride Share,Transportation,2023-04-15
318.81,School Fees,Education,2019-07-14
252.43,Rent,Housing,2021-05-01
203.45,Gym Membership,Subscriptions,2022-10-24
241.47,Ride Share,Transportation,2018-11-01
296.83,Concert,Entertainment,2017-10-28
445.03,Restaurant,Food,2023-08-03
74.56,Netflix,Subscriptions,2023-04-20
209.16,Water Bill,Utilities,2023-08-22
81.63,Gift,Other,2020-06-27
79.96,Gift,Other,2018-06-09
232.64,Online Course,Education,2015-10-24
64.77,Unexpected Repair,Other,2021-07-07
204.69,Ride Share,Transportation,2019-06-26
146.09,Savings Deposit,Banking (Debt/Savings),2016-03-25
52.19,Gas,Transportation,2017-10-29
359.8,Water Bill,Utilities,2022-04-01
200.78,Home Insurance,Insurance,2020-12-10
41.45,Unexpected Repair,Other,2019-03-01
18.84,Gas Bill,Utilities,2017-09-13
267.39,Electricity Bill,Utilities,2018-05-21
96.27,Coffee Shop,Food,2020-04-19
289.02,Gas,Transportation,2023-07-26
49.71,Home Insurance,Insurance,2022-07-26
419.87,Property Maintenance,Housing,2018-05-04
182.83,School Fees,Education,2022-11-03
329.2,Cloud Storage,Subscriptions,2018-11-03
108.75,Property Maintenance,Housing,2019-10-23
22.99,Unexpected Repair,Other,2014-12-24
374.68,Coffee Shop,Food,2017-03-29
46.21,Streaming Service,Entertainment,2017-03-01
83.09,Movie Night,Entertainment,2019-09-15
122.56,Internet Bill,Utilities,2021-03-22
16.64,Rent,Housing,2022-03-14
232.3,Concert,Entertainment,2020-02-14
413.45,Public Transit,Transportation,2023-08-28
322.54,Mortgage,Housing,2014-02-13
34.09,School Fees,Education,2015-10-26
325.58,Water Bill,Utilities,2023-01-26
310.97,Books,Education,2015-10-15
355.44,Gym Membership,Subscriptions,2014-11-05
407.62,Netflix,Subscriptions,2022-08-31
324.51,Public Transit,Transportation,2019-07-09
65.08,Gas,Transportation,2014-12-06
24.98,Miscellaneous Purchase,Other,2017-09-28
277.46,Movie Night,Entertainment,2020-12-06
303.72,Ride Share,Transportation,2016-09-26
457.12,Savings Deposit,Banking (Debt/Savings),2018-12-21
359.57,Streaming Service,Entertainment,2021-12-06
122.82,Rent,Housing,2015-04-03
211.85,Gym Membership,Subscriptions,2017-06-18
43.22,Gift,Other,2023-11-10
339.6,Groceries,Food,2022-01-20
496.31,Books,Education,2019-02-13
414.1,Movie Night,Entertainment,2021-07-31
67.8,Miscellaneous Purchase,Other,2022-06-05
361.15,Car Insurance,Insurance,2015-06-19
23.92,Unexpected Repair,Other,2020-11-28
72.93,Unexpected Repair,Other,2014-02-08
96.53,Miscellaneous Purchase,Other,2021-05-08
412.35,Water Bill,Utilities,2023-04-25
98.27,Mortgage,Housing,2019-12-31
409.08,Electricity Bill,Utilities,2015-08-05
111.8,Fast Food,Food,2015-12-31
52.55,Coffee Shop,Food,2021-05-13
278.33,Rent,Housing,2017-06-23
61.21,Car Maintenance,Transportation,2023-07-07
402.28,Gas Bill,Utilities,2021-08-05
157.24,Cloud Storage,Subscriptions,2018-09-08
84.26,Miscellaneous Purchase,Other,2020-12-25
150.19,Online Course,Education,2021-10-24
256.32,Property Maintenance,Housing,2018-12-01
53.56,Unexpected Repair,Other,2016-03-13
359.49,Public Transit,Transportation,2023-12-30
419.27,Savings Deposit,Banking (Debt/Savings),2023-02-05
44.03,Public Transit,Transportation,2019-10-09
76.31,Property Maintenance,Housing,2021-02-08
169.68,Mortgage,Housing,2021-03-04
116.85,Health Insurance,Insurance,2021-08-24
389.18,Rent,Housing,2023-06-02
105.22,Concert,Entertainment,2022-07-29
214.47,Savings Deposit,Banking (Debt/Savings),2014-12-13
22.17,School Fees,Education,2014-01-11
190.23,Home Insurance,Insurance,2015-11-11
334.85,Health Insurance,Insurance,2021-09-27
47.25,Credit Card Payment,Banking (Debt/Savings),2019-09-13
49.2,Gift,Other,2020-03-21
202.47,Online Course,Education,2016-05-09
433.44,Ride Share,Transportation,2018-04-05
243.75,Rent,Housing,2021-11-19
315.23,Savings Deposit,Banking (Debt/Savings),2021-10-23
346.39,Streaming Service,Entertainment,2020-06-22
489.52,Car Insurance,Insurance,2016-08-29
312.5,Mortgage,Housing,2014-01-05
85.8,Unexpected Repair,Other,2018-04-08
15.0,Netflix,Subscriptions,2023-08-09
1500.0,Mortgage,Housing,2023-06-23
100.0,Electricity Bill,Utilities,2023-10-27
30.0,Gym Membership,Subscriptions,2020-04-10
18.31,Car Insurance,Insurance,2018-03-18
342.95,Fast Food,Food,2017-09-01
63.1,Books,Education,2021-12-05
166.07,Health Insurance,Insurance,2015-02-25
316.08,Fast Food,Food,2016-12-27
68.17,Fast Food,Food,2021-06-04
328.97,Water Bill,Utilities,2018-07-31
296.51,Electricity Bill,Utilities,2017-08-29
27.61,Restaurant,Food,2023-03-08
484.87,Savings Deposit,Banking (Debt/Savings),2023-04-13
243.05,Movie Night,Entertainment,2017-03-04
32.24,Car Insurance,Insurance,2014-02-21
164.22,Electricity Bill,Utilities,2014-12-27
62.95,Electricity Bill,Utilities,2022-08-14
64.77,Movie Night,Entertainment,2016-09-22
124.83,Gas Bill,Utilities,2014-04-01
110.69,Water Bill,Utilities,2021-06-25
484.85,Mortgage,Housing,2018-12-21
484.94,Home Insurance,Insurance,2023-07-14
366.1,Savings Deposit,Banking (Debt/Savings),2022-01-14
24.49,Miscellaneous Purchase,Other,2016-08-14
345.06,Savings Deposit,Banking (Debt/Savings),2023-04-30
405.29,Property Maintenance,Housing,2021-07-21
66.58,Credit Card Payment,Banking (Debt/Savings),2017-01-24
161.88,Credit Card Payment,Banking (Debt/Savings),2022-03-01
199.96,Credit Card Payment,Banking (Debt/Savings),2014-09-13
454.25,Fast Food,Food,2023-09-29
166.0,Mortgage,Housing,2023-07-01
290.5,Health Insurance,Insurance,2018-02-05
34.55,Miscellaneous Purchase,Other,2022-03-16
223.44,Movie Night,Entertainment,2018-10-30
100.47,Mortgage,Housing,2015-10-22
467.29,Streaming Service,Entertainment,2019-12-17
72.6,Groceries,Food,2016-03-28
261.68,Fast Food,Food,2023-03-15
38.56,Unexpected Repair,Other,2018-05-08
167.09,Restaurant,Food,2019-04-16
36.08,Savings Deposit,Banking (Debt/Savings),2017-11-30
453.8,Movie Night,Entertainment,2021-02-23
461.98,Rent,Housing,2017-11-16
118.77,Ride Share,Transportation,2014-09-20
455.86,Car Maintenance,Transportation,2020-08-09
208.9,Water Bill,Utilities,2022-04-05
478.81,Concert,Entertainment,2016-03-03
45.94,Movie Night,Entertainment,2022-06-26
314.36,Netflix,Subscriptions,2021-09-20
284.25,Groceries,Food,2021-07-03
244.17,Fast Food,Food,2020-10-21
157.18,Car Maintenance,Transportation,2022-07-17
49.06,Fast Food,Food,2019-12-20
311.53,Rent,Housing,2017-07-01
53.53,Coffee Shop,Food,2017-02-01
167.49,Health Insurance,Insurance,2023-04-02
276.03,Restaurant,Food,2014-08-27
204.17,Cloud Storage,Subscriptions,2022-01-02
195.96,Health Insurance,Insurance,2017-12-02
91.57,Unexpected Repair,Other,2016-08-17
298.74,Health Insurance,Insurance,2020-04-19
409.66,Internet Bill,Utilities,2014-08-15
56.99,Ride Share,Transportation,2015-09-23
479.38,Concert,Entertainment,2019-11-22
40.59,Electricity Bill,Utilities,2022-03-25
370.14,Savings Deposit,Banking (Debt/Savings),2022-03-05
333.97,Savings Deposit,Banking (Debt/Savings),2019-08-18
397.07,Car Insurance,Insurance,2022-07-24
34.84,Unexpected Repair,Other,2016-07-19
225.44,Savings Deposit,Banking (Debt/Savings),2014-10-12
295.5,Car Insurance,Insurance,2020-01-21
373.43,Water Bill,Utilities,2014-10-26
384.92,Fast Food,Food,2018-05-10
332.69,Books,Education,2023-02-04
256.44,Savings Deposit,Banking (Debt/Savings),2014-12-08
68.4,Gift,Other,2018-03-06
334.83,Health Insurance,Insurance,2023-11-15
215.95,Car Maintenance,Transportation,2014-04-14
16.48,Restaurant,Food,2023-01-19
172.46,Gym Membership,Subscriptions,2019-05-22
23.33,Gas,Transportation,2019-06-13
395.43,Electricity Bill,Utilities,2018-03-13
44.2,Health Insurance,Insurance,2014-11-15
336.45,Groceries,Food,2015-04-14
33.86,Miscellaneous Purchase,Other,2014-03-31
227.71,Cloud Storage,Subscriptions,2021-04-22
92.14,Gift,Other,2020-05-10
54.74,Miscellaneous Purchase,Other,2015-07-15
138.83,Home Insurance,Insurance,2023-04-04
371.64,Restaurant,Food,2022-07-01
142.48,Groceries,Food,2021-09-20
271.94,Groceries,Food,2017-08-08
499.32,Property Maintenance,Housing,2018-02-20
205.61,Car Maintenance,Transportation,2016-06-06
108.76,Mortgage,Housing,2021-03-23
458.05,Concert,Entertainment,2015-11-10
176.71,Concert,Entertainment,2017-11-13
36.15,Health Insurance,Insurance,2014-04-04
465.45,Car Insurance,Insurance,2015-02-03
149.59,Credit Card Payment,Banking (Debt/Savings),2017-01-14
328.76,Netflix,Subscriptions,2023-12-12
78.62,Unexpected Repair,Other,2015-06-10
397.64,Internet Bill,Utilities,2019-11-28
15.0,Netflix,Subscriptions,2017-01-17
1500.0,Mortgage,Housing,2023-08-30
100.0,Electricity Bill,Utilities,2023-12-29
30.0,Gym Membership,Subscriptions,2014-06-16
308.93,Car Insurance,Insurance,2022-05-10
88.28,Miscellaneous Purchase,Other,2018-03-18
326.59,Groceries,Food,2015-10-13
166.99,Cloud Storage,Subscriptions,2020-11-13
320.15,Health Insurance,Insurance,2018-03-29
330.88,Gas,Transportation,2016-06-07
56.88,Gift,Other,2019-12-05
47.87,Miscellaneous Purchase,Other,2021-10-16
85.37,Unexpected Repair,Other,2018-02-09
477.08,Home Insurance,Insurance,2019-10-31
21.32,Gift,Other,2023-10-16
61.6,Streaming Service,Entertainment,2023-10-08
310.52,Health Insurance,Insurance,2019-08-30
158.16,Movie Night,Entertainment,2019-07-29
403.03,Fast Food,Food,2022-04-24
256.15,Electricity Bill,Utilities,2014-01-07
225.41,Car Insurance,Insurance,2017-07-11
255.64,Online Course,Education,2022-08-28
296.26,Electricity Bill,Utilities,2015-01-05
97.45,Gift,Other,2021-05-10
99.83,Miscellaneous Purchase,Other,2014-08-16
358.1,Water Bill,Utilities,2017-08-18
112.51,Groceries,Food,2015-03-28
490.2,Credit Card Payment,Banking (Debt/Savings),2021-07-13
207.78,Savings Deposit,Banking (Debt/Savings),2016-04-13
290.32,Rent,Housing,2016-10-13
373.0,Netflix,Subscriptions,2020-10-14
378.37,Netflix,Subscriptions,2022-04-28
14.66,Streaming Service,Entertainment,2018-11-18
133.43,Savings Deposit,Banking (Debt/Savings),2021-11-07
255.84,Public Transit,Transportation,2023-07-20
235.28,Savings Deposit,Banking (Debt/Savings),2022-07-27
216.35,Cloud Storage,Subscriptions,2017-02-23
245.77,Car Insurance,Insurance,2017-11-09
102.89,Savings Deposit,Banking (Debt/Savings),2014-10-02
454.88,Health Insurance,Insurance,2019-11-25
471.46,Groceries,Food,2019-09-21
29.77,Streaming Service,Entertainment,2017-09-30
117.24,Restaurant,Food,2023-08-28
77.99,Gas,Transportation,2021-07-18
94.8,Gift,Other,2017-08-08
307.58,Fast Food,Food,2023-09-16
393.08,Fast Food,Food,2022-11-16
21.68,Unexpected Repair,Other,2019-07-22
26.04,Unexpected Repair,Other,2015-09-29
28.89,Gift,Other,2015-04-23
387.56,Public Transit,Transportation,2015-03-16
96.95,Unexpected Repair,Other,2017-09-09
345.89,Gas Bill,Utilities,2017-09-06
335.07,Ride Share,Transportation,2016-06-25
133.44,School Fees,Education,2021-12-19
161.97,Savings Deposit,Banking (Debt/Savings),2016-04-17
269.7,Coffee Shop,Food,2019-12-23
338.52,Cloud Storage,Subscriptions,2019-07-08
169.53,Property Maintenance,Housing,2023-10-28
72.16,Fast Food,Food,2020-11-21
405.22,Health Insurance,Insurance,2020-12-27
107.49,Fast Food,Food,2017-03-19
287.33,Property Maintenance,Housing,2018-12-28
41.53,Unexpected Repair,Other,2022-05-20
387.12,Restaurant,Food,2014-10-04
42.2,Unexpected Repair,Other,2019-07-20
10.28,Savings Deposit,Banking (Debt/Savings),2016-09-02
145.28,Credit Card Payment,Banking (Debt/Savings),2021-02-06
299.2,Home Insurance,Insurance,2019-12-23
231.3,Gas Bill,Utilities,2022-10-13
40.39,Unexpected Repair,Other,2018-11-05
90.56,Property Maintenance,Housing,2015-05-13
174.12,Concert,Entertainment,2014-02-21
454.28,Streaming Service,Entertainment,2021-01-22
420.04,Property Maintenance,Housing,2014-03-31
253.33,Gas Bill,Utilities,2022-03-21
91.44,Home Insurance,Insurance,2020-01-17
350.03,Car Insurance,Insurance,2023-09-20
40.02,Unexpected Repair,Other,2022-12-14
38.32,Coffee Shop,Food,2014-05-26
364.57,Electricity Bill,Utilities,2020-03-27
197.92,Property Maintenance,Housing,2018-10-05
427.19,Books,Education,2019-05-31
350.62,Property Maintenance,Housing,2019-12-13
429.96,Water Bill,Utilities,2015-04-07
131.58,Savings Deposit,Banking (Debt/Savings),2023-02-09
241.27,Rent,Housing,2020-08-21
400.99,Electricity Bill,Utilities,2019-07-16
209.42,Online Course,Education,2020-08-16
87.55,Unexpected Repair,Other,2015-07-17
84.36,Gas,Transportation,2016-12-07
483.14,Savings Deposit,Banking (Debt/Savings),2022-10-26
171.41,Home Insurance,Insurance,2022-06-19
413.33,Gym Membership,Subscriptions,2017-06-29
470.15,Streaming Service,Entertainment,2014-08-08
66.83,Gift,Other,2022-10-21
169.08,Online Course,Education,2020-12-14
29.98,Electricity Bill,Utilities,2017-08-26
402.62,Internet Bill,Utilities,2021-03-24
288.76,Online Course,Education,2019-05-22
50.58,Gift,Other,2018-07-31
264.05,Streaming Service,Entertainment,2020-06-28
334.37,Ride Share,Transportation,2021-01-02
376.01,Mortgage,Housing,2018-08-29
15.0,Netflix,Subscriptions,2017-12-12
1500.0,Mortgage,Housing,2020-11-24
100.0,Electricity Bill,Utilities,2019-12-23
30.0,Gym Membership,Subscriptions,2019-12-20
274.88,Gas Bill,Utilities,2017-11-21
37.14,Ride Share,Transportation,2022-05-01
434.55,Coffee Shop,Food,2021-03-18
197.96,Online Course,Education,2018-03-17
73.38,Unexpected Repair,Other,2017-11-24
270.25,Health Insurance,Insurance,2018-01-17
153.8,Cloud Storage,Subscriptions,2014-01-02
492.15,Concert,Entertainment,2023-01-03
488.35,Car Maintenance,Transportation,2021-08-12
395.59,Netflix,Subscriptions,2017-12-04
112.49,Streaming Service,Entertainment,2019-01-22
492.55,Internet Bill,Utilities,2022-03-28
431.12,Streaming Service,Entertainment,2019-01-11
344.4,Health Insurance,Insurance,2021-08-04
49.75,Unexpected Repair,Other,2021-01-17
265.7,Mortgage,Housing,2020-10-16
389.42,Rent,Housing,2022-11-04
66.9,Internet Bill,Utilities,2023-04-03
81.81,Miscellaneous Purchase,Other,2020-06-21
98.02,Gas Bill,Utilities,2017-09-01
227.75,Credit Card Payment,Banking (Debt/Savings),2019-02-03
435.1,Car Maintenance,Transportation,2022-09-29
43.33,Gift,Other,2016-02-26
417.33,Gas,Transportation,2021-01-11
338.17,Health Insurance,Insurance,2021-06-05
293.79,Restaurant,Food,2023-02-09
327.19,Car Maintenance,Transportation,2019-09-09
328.92,Car Insurance,Insurance,2021-04-12
345.03,Gas Bill,Utilities,2022-10-06
187.2,Credit Card Payment,Banking (Debt/Savings),2017-06-11
321.39,Coffee Shop,Food,2015-09-16
27.53,Restaurant,Food,2018-04-29
48.38,Gift,Other,2023-03-02
26.8,Mortgage,Housing,2017-03-04
60.09,Groceries,Food,2022-01-16
293.73,Restaurant,Food,2014-09-15
224.17,Coffee Shop,Food,2015-11-10
319.16,Rent,Housing,2020-07-19
96.72,Unexpected Repair,Other,2015-01-16
44.76,Public Transit,Transportation,2016-05-20
369.9,Restaurant,Food,2021-06-26
58.14,Gas,Transportation,2018-09-09
76.41,Miscellaneous Purchase,Other,2019-11-02
254.44,Car Insurance,Insurance,2014-08-26
32.62,Gift,Other,2015-07-06
44.37,Online Course,Education,2018-11-04
473.2,Credit Card Payment,Banking (Debt/Savings),2021-12-04
88.93,Miscellaneous Purchase,Other,2016-03-07
268.33,Groceries,Food,2022-08-13
13.04,Home Insurance,Insurance,2023-01-06
129.53,Movie Night,Entertainment,2021-08-13
120.78,Gym Membership,Subscriptions,2016-12-14
182.04,Groceries,Food,2014-12-16
216.66,Streaming Service,Entertainment,2023-03-29
292.88,Concert,Entertainment,2014-09-20
176.87,Coffee Shop,Food,2016-09-30
63.97,Water Bill,Utilities,2021-08-07
33.59,Gift,Other,2017-06-28
78.85,Gift,Other,2014-10-17
53.41,Miscellaneous Purchase,Other,2015-06-14
295.25,Coffee Shop,Food,2023-03-17
75.29,Miscellaneous Purchase,Other,2018-07-06
283.58,Internet Bill,Utilities,2016-10-21
460.3,Savings Deposit,Banking (Debt/Savings),2019-06-01
386.36,Groceries,Food,2022-03-20
282.42,Rent,Housing,2016-11-19
41.16,Miscellaneous Purchase,Other,2018-09-07
465.0,Water Bill,Utilities,2022-01-12
425.45,Property Maintenance,Housing,2017-08-27
102.01,Concert,Entertainment,2014-10-06
257.13,Concert,Entertainment,2023-04-16
345.86,Coffee Shop,Food,2017-04-04
86.14,Concert,Entertainment,2018-02-10
27.3,Miscellaneous Purchase,Other,2022-12-19
61.8,Miscellaneous Purchase,Other,2019-05-16
159.44,Netflix,Subscriptions,2017-04-11
37.13,Miscellaneous Purchase,Other,2022-01-15
121.32,Credit Card Payment,Banking (Debt/Savings),2019-11-01
44.43,Gift,Other,2019-03-12
37.51,Streaming Service,Entertainment,2016-06-23
49.66,Gift,Other,2019-05-29
306.56,Netflix,Subscriptions,2023-05-28
59.03,Online Course,Education,2020-01-09
317.55,Fast Food,Food,2023-09-17
149.72,Coffee Shop,Food,2022-08-03
476.63,Gas Bill,Utilities,2015-02-23
12.23,Savings Deposit,Banking (Debt/Savings),2023-02-24
288.06,Online Course,Education,2019-08-30
344.87,Coffee Shop,Food,2021-03-18
36.72,Miscellaneous Purchase,Other,2018-05-02
141.84,Car Insurance,Insurance,2014-09-10
344.02,Property Maintenance,Housing,2018-03-07
146.02,Credit Card Payment,Banking (Debt/Savings),2021-06-22
50.6,Gift,Other,2022-10-08
247.24,Ride Share,Transportation,2017-08-18
498.81,Online Course,Education,2018-06-10
36.38,Coffee Shop,Food,2017-03-15
229.18,Car Insurance,Insurance,2015-08-07
234.12,Fast Food,Food,2016-03-16
137.24,Health Insurance,Insurance,2023-10-31
15.0,Netflix,Subscriptions,2020-08-30
1500.0,Mortgage,Housing,2020-03-02
100.0,Electricity Bill,Utilities,2015-12-24
30.0,Gym Membership,Subscriptions,2015-01-13
48.84,Credit Card Payment,Banking (Debt/Savings),2019-03-03
251.83,School Fees,Education,2018-05-05
86.61,Miscellaneous Purchase,Other,2020-01-13
57.75,Fast Food,Food,2014-04-24
305.82,Gas Bill,Utilities,2019-08-09
14.25,Savings Deposit,Banking (Debt/Savings),2015-04-21
349.36,Health Insurance,Insurance,2022-07-05
336.9,Fast Food,Food,2014-02-21
55.43,Miscellaneous Purchase,Other,2017-11-20
29.89,Home Insurance,Insurance,2018-06-29
83.81,Gift,Other,2021-02-09
176.07,Savings Deposit,Banking (Debt/Savings),2018-08-22
391.38,Credit Card Payment,Banking (Debt/Savings),2015-08-23
152.44,School Fees,Education,2018-08-08
51.92,Ride Share,Transportation,2016-06-05
237.3,Gym Membership,Subscriptions,2017-02-05
219.66,Movie Night,Entertainment,2017-01-06
23.14,Miscellaneous Purchase,Other,2017-05-24
467.59,Savings Deposit,Banking (Debt/Savings),2023-03-07
124.5,Credit Card Payment,Banking (Debt/Savings),2023-03-18
177.91,Cloud Storage,Subscriptions,2019-05-30
181.81,Car Maintenance,Transportation,2017-11-19
332.33,Property Maintenance,Housing,2015-05-06
393.99,Water Bill,Utilities,2022-06-02
39.14,Miscellaneous Purchase,Other,2014-03-05
194.39,Mortgage,Housing,2014-05-18
383.31,Car Maintenance,Transportation,2023-09-06
426.02,Health Insurance,Insurance,2019-11-28
97.75,Restaurant,Food,2018-02-04
180.49,Ride Share,Transportation,2023-01-13
415.34,Property Maintenance,Housing,2018-11-25
251.88,Online Course,Education,2019-11-16
437.63,Restaurant,Food,2014-04-24
65.22,Unexpected Repair,Other,2020-08-23
278.95,Credit Card Payment,Banking (Debt/Savings),2014-12-23
102.61,Property Maintenance,Housing,2016-06-14
37.41,Coffee Shop,Food,2019-08-03
258.35,Streaming Service,Entertainment,2023-05-22
309.04,Groceries,Food,2021-10-09
13.33,Restaurant,Food,2014-11-07
488.09,Credit Card Payment,Banking (Debt/Savings),2017-02-02
183.39,Streaming Service,Entertainment,2023-03-02
481.51,Concert,Entertainment,2015-07-22
33.89,Health Insurance,Insurance,2021-09-25
415.52,Movie Night,Entertainment,2021-09-08
340.1,Concert,Entertainment,2021-03-15
38.53,Miscellaneous Purchase,Other,2019-05-25
384.53,Netflix,Subscriptions,2020-11-12
46.32,Health Insurance,Insurance,2019-04-23
30.37,Gift,Other,2014-05-24
91.79,Water Bill,Utilities,2016-09-18
39.38,Miscellaneous Purchase,Other,2021-07-22
440.54,Health Insurance,Insurance,2023-11-01
73.89,Gift,Other,2021-04-20
495.9,Health Insurance,Insurance,2021-08-28
172.88,Water Bill,Utilities,2015-07-11
98.36,Movie Night,Entertainment,2019-11-10
426.28,Health Insurance,Insurance,2014-02-17
148.61,School Fees,Education,2023-02-17
92.13,Credit Card Payment,Banking (Debt/Savings),2015-10-28
